Date,Open,High,Low,Close,Adj Close,Volume
2022-12-22,497.3999938964844,497.8999938964844,472.1000061035156,475.8999938964844,463.51885986328125,284613
2022-12-23,476.0,481.1000061035156,472.3999938964844,476.5,464.103271484375,276111
2022-12-27,478.1000061035156,488.8999938964844,478.1000061035156,485.79998779296875,473.16131591796875,160222
2022-12-28,485.79998779296875,491.79998779296875,482.79998779296875,484.70001220703125,472.0899353027344,159735
2022-12-29,482.6000061035156,493.5,480.70001220703125,491.6000061035156,478.8104248046875,173898
2022-12-30,490.70001220703125,495.6000061035156,487.5,488.1000061035156,475.4014892578125,136262
2023-01-02,490.6000061035156,503.79998779296875,489.5,503.20001220703125,490.108642578125,163556
2023-01-03,504.0,510.6000061035156,500.6000061035156,504.3999938964844,491.27740478515625,319942
2023-01-04,509.20001220703125,509.20001220703125,489.5,490.0,477.2520446777344,425584
2023-01-05,495.6000061035156,509.0,491.8999938964844,509.0,495.75775146484375,363188
2023-01-06,506.6000061035156,527.7999877929688,503.3999938964844,525.0,511.34149169921875,370747
2023-01-09,528.5999755859375,538.2000122070312,527.4000244140625,536.7999877929688,522.83447265625,242926
2023-01-10,518.7999877929688,545.0,518.0,539.0,524.9772338867188,361145
2023-01-11,540.0,563.2000122070312,540.0,556.2000122070312,541.7297973632812,421864
2023-01-12,553.4000244140625,570.2000122070312,552.5999755859375,559.4000244140625,544.8465576171875,294767
2023-01-13,561.0,570.2000122070312,560.0,564.0,549.3268432617188,231728
2023-01-16,567.2000122070312,576.0,562.2000122070312,574.5999755859375,559.6510620117188,364701
2023-01-17,570.4000244140625,584.2000122070312,566.2000122070312,575.7999877929688,560.81982421875,356676
2023-01-18,575.7999877929688,579.2000122070312,567.4000244140625,570.2000122070312,555.3655395507812,219649
2023-01-19,567.2000122070312,569.0,552.7999877929688,552.7999877929688,538.418212890625,288624
2023-01-20,555.2000122070312,560.0,553.7999877929688,556.7999877929688,542.3141479492188,182151
2023-01-23,562.5999755859375,573.5999755859375,560.0,573.2000122070312,558.2874755859375,226622
2023-01-24,573.2000122070312,580.2000122070312,573.2000122070312,577.0,561.9886474609375,173880
2023-01-25,576.7999877929688,576.7999877929688,561.7999877929688,563.0,548.3528442382812,169951
2023-01-26,570.7999877929688,577.4000244140625,565.5999755859375,569.0,554.19677734375,168867
2023-01-27,567.5999755859375,577.5999755859375,565.2000122070312,577.5999755859375,562.572998046875,326315
2023-01-30,576.2000122070312,579.0,571.2000122070312,576.0,561.0146484375,167145
2023-01-31,573.7999877929688,574.7999877929688,564.7999877929688,566.0,551.2747802734375,224290
2023-02-01,568.5999755859375,582.2000122070312,568.5999755859375,574.0,559.066650390625,236560
2023-02-02,580.5999755859375,609.2000122070312,580.5999755859375,607.4000244140625,591.5977783203125,295654
2023-02-03,604.0,607.7999877929688,595.0,605.0,589.2601928710938,174213
2023-02-06,596.4000244140625,606.4000244140625,586.2000122070312,590.0,574.650390625,248569
2023-02-07,588.5999755859375,593.4000244140625,582.0,585.0,569.780517578125,217392
2023-02-08,606.0,658.4000244140625,599.2000122070312,647.2000122070312,630.3623046875,787455
2023-02-09,650.0,663.0,641.4000244140625,655.0,637.9593505859375,309610
2023-02-10,649.4000244140625,653.2000122070312,618.7999877929688,620.2000122070312,604.0647583007812,472567
2023-02-13,621.7999877929688,627.7999877929688,612.7999877929688,625.0,608.7398681640625,308988
2023-02-14,632.0,640.2000122070312,625.2000122070312,633.5999755859375,617.1160888671875,279105
2023-02-15,632.7999877929688,649.5999755859375,625.4000244140625,645.2000122070312,628.414306640625,261200
2023-02-16,650.0,670.4000244140625,646.4000244140625,670.4000244140625,652.958740234375,299704
2023-02-17,660.4000244140625,667.4000244140625,654.7999877929688,660.5999755859375,643.4136352539062,208198
2023-02-20,660.5999755859375,665.5999755859375,658.2000122070312,660.0,642.8292846679688,112237
2023-02-21,656.4000244140625,660.7999877929688,642.5999755859375,649.2000122070312,632.3102416992188,247119
2023-02-22,643.5999755859375,657.7999877929688,639.2000122070312,654.5999755859375,637.5697631835938,279676
2023-02-23,657.0,659.0,645.4000244140625,647.4000244140625,630.55712890625,224884
2023-02-24,653.0,653.2000122070312,635.4000244140625,638.0,621.401611328125,251245
2023-02-27,643.7999877929688,663.2000122070312,642.0,658.4000244140625,641.2709350585938,215980
2023-02-28,653.5999755859375,672.0,652.0,667.4000244140625,650.0368041992188,412725
2023-03-01,671.4000244140625,676.4000244140625,656.4000244140625,659.7999877929688,642.6344604492188,184335
2023-03-02,651.0,658.4000244140625,650.4000244140625,654.0,636.9853515625,269606
2023-03-03,657.0,666.2000122070312,653.0,664.7999877929688,647.50439453125,171719
2023-03-06,671.0,676.4000244140625,665.5999755859375,674.2000122070312,656.6598510742188,199473
2023-03-07,667.7999877929688,680.0,667.7999877929688,670.7999877929688,653.3483276367188,174389
2023-03-08,666.7999877929688,667.7999877929688,655.5999755859375,657.7999877929688,640.6865234375,215838
2023-03-09,657.7999877929688,670.2000122070312,655.4000244140625,665.7999877929688,648.4783935546875,136208
2023-03-10,655.0,656.5999755859375,639.5999755859375,643.7999877929688,627.0507202148438,197174
2023-03-13,645.4000244140625,653.0,618.5999755859375,625.2000122070312,608.9346313476562,278329
2023-03-14,625.0,649.7999877929688,625.0,641.0,624.3236083984375,214464
2023-03-15,640.7999877929688,641.5999755859375,600.5999755859375,607.0,591.2081298828125,376852
2023-03-16,617.7999877929688,622.4000244140625,596.0,615.0,599.0,318538
2023-03-17,601.4000244140625,608.7999877929688,578.4000244140625,583.4000244140625,583.4000244140625,513529
2023-03-20,583.4000244140625,601.0,570.2000122070312,599.0,599.0,252823
2023-03-21,601.5999755859375,609.4000244140625,600.2000122070312,608.0,608.0,280999
2023-03-22,610.0,616.0,604.2000122070312,614.0,614.0,199237
2023-03-23,613.0,620.4000244140625,607.4000244140625,619.4000244140625,619.4000244140625,189539
2023-03-24,615.5999755859375,615.5999755859375,593.5999755859375,603.5999755859375,603.5999755859375,229245
2023-03-27,609.7999877929688,621.0,608.7999877929688,613.5999755859375,613.5999755859375,207259
2023-03-28,620.5999755859375,625.4000244140625,605.2000122070312,611.7999877929688,611.7999877929688,192266
2023-03-29,622.4000244140625,628.4000244140625,615.0,626.2000122070312,626.2000122070312,222857
2023-03-30,631.7999877929688,647.0,631.7999877929688,644.4000244140625,644.4000244140625,190732
2023-03-31,646.2000122070312,657.2000122070312,639.0,655.4000244140625,655.4000244140625,318548
2023-04-03,656.0,656.0,641.0,641.0,641.0,152661
2023-04-04,645.7999877929688,652.2000122070312,643.2000122070312,643.2000122070312,643.2000122070312,169225
2023-04-05,642.5999755859375,642.5999755859375,629.0,629.0,629.0,226363
2023-04-11,635.0,637.2000122070312,611.7999877929688,619.4000244140625,619.4000244140625,303979
2023-04-12,620.0,620.5999755859375,594.4000244140625,595.7999877929688,595.7999877929688,383716
2023-04-13,599.0,605.0,596.2000122070312,604.0,604.0,270278
2023-04-14,605.4000244140625,624.5999755859375,604.0,622.5999755859375,622.5999755859375,255499
2023-04-17,629.0,629.0,617.0,618.4000244140625,618.4000244140625,218008
2023-04-18,620.5999755859375,644.4000244140625,620.0,636.0,636.0,205381
2023-04-19,636.4000244140625,644.5999755859375,635.4000244140625,641.7999877929688,641.7999877929688,174006
2023-04-20,635.0,644.7999877929688,630.5999755859375,636.2000122070312,636.2000122070312,214460
2023-04-21,633.4000244140625,638.0,626.0,634.5999755859375,634.5999755859375,138452
2023-04-24,638.2000122070312,653.4000244140625,635.7999877929688,646.4000244140625,646.4000244140625,148401
2023-04-25,645.0,645.0,634.7999877929688,636.5999755859375,636.5999755859375,153049
2023-04-26,636.2000122070312,640.5999755859375,616.2000122070312,618.0,618.0,308896
2023-04-27,622.0,629.4000244140625,616.2000122070312,621.4000244140625,621.4000244140625,606625
2023-04-28,627.0,633.0,619.2000122070312,624.2000122070312,624.2000122070312,253608
2023-05-01,624.2000122070312,641.2000122070312,621.4000244140625,641.2000122070312,641.2000122070312,68208
2023-05-02,635.5999755859375,640.5999755859375,628.7999877929688,630.0,630.0,233245
2023-05-03,625.2000122070312,633.4000244140625,605.0,627.0,627.0,538451
2023-05-04,625.0,625.0,598.5999755859375,601.0,601.0,318850
