Date,Open,High,Low,Close,Adj Close,Volume
2022-10-18,646.5999755859375,646.9000244140625,632.5999755859375,636.0999755859375,626.8832397460938,278773
2022-10-19,635.5,641.0,625.0,625.0,615.944091796875,265234
2022-10-20,626.7000122070312,636.5,622.7999877929688,634.0,624.813720703125,360047
2022-10-21,626.5,636.9000244140625,619.9000244140625,631.5,622.3499755859375,369381
2022-10-24,629.5,644.5999755859375,623.5,635.9000244140625,626.6861572265625,324512
2022-10-25,641.0,658.5,637.2000122070312,658.0,648.4659423828125,356513
2022-10-26,659.4000244140625,663.5999755859375,651.0999755859375,663.0,653.3935546875,383180
2022-10-27,658.0,663.4000244140625,651.5999755859375,655.4000244140625,645.9036865234375,417211
2022-10-28,650.0,651.0999755859375,640.2999877929688,649.2999877929688,639.8920288085938,333069
2022-10-31,649.0,649.5,638.0999755859375,639.0,629.7412719726562,311885
2022-11-01,652.0,663.7999877929688,646.5,650.7999877929688,641.3703002929688,246959
2022-11-02,655.5999755859375,660.7000122070312,634.7000122070312,636.7000122070312,627.474609375,368720
2022-11-03,632.2000122070312,632.7999877929688,623.5999755859375,630.0,620.8716430664062,282102
2022-11-04,638.0,671.7999877929688,637.2000122070312,666.2000122070312,656.5471801757812,716225
2022-11-07,661.0,665.5,653.0,656.0,646.4949951171875,388944
2022-11-08,651.9000244140625,659.7999877929688,647.7000122070312,657.5,647.9732055664062,303787
2022-11-09,653.0,661.0999755859375,652.4000244140625,658.0,648.4659423828125,256498
2022-11-10,650.0,687.7000122070312,647.7000122070312,686.7999877929688,676.8486328125,533108
2022-11-11,702.7999877929688,712.5,698.7999877929688,706.2000122070312,695.9675903320312,625109
2022-11-14,704.5,706.5999755859375,698.4000244140625,700.7000122070312,690.5473022460938,375821
2022-11-15,701.2999877929688,710.7999877929688,699.5999755859375,704.2000122070312,693.99658203125,307155
2022-11-16,702.0999755859375,707.7000122070312,693.2000122070312,698.5999755859375,688.4776611328125,367391
2022-11-17,701.4000244140625,703.5,689.7000122070312,696.7999877929688,686.7037353515625,324395
2022-11-18,700.7999877929688,706.0,694.2000122070312,698.2000122070312,688.08349609375,553905
2022-11-21,696.0,702.7000122070312,690.5999755859375,699.2999877929688,689.1675415039062,302141
2022-11-22,697.0,698.5,687.4000244140625,697.9000244140625,687.787841796875,281532
2022-11-23,702.0,703.0,695.0,701.9000244140625,691.7299194335938,231994
2022-11-24,700.0,704.0,697.0999755859375,702.2000122070312,692.0255126953125,245547
2022-11-25,702.2000122070312,702.5,693.2000122070312,700.2000122070312,690.0545654296875,312997
2022-11-28,694.7000122070312,701.2000122070312,690.5999755859375,698.7000122070312,688.5762329101562,374156
2022-11-29,704.7000122070312,706.9000244140625,699.7999877929688,702.0,691.8284301757812,294301
2022-11-30,708.0,737.2999877929688,706.5,737.2999877929688,726.616943359375,1688007
2022-12-01,736.9000244140625,737.9000244140625,717.0999755859375,721.0,715.4046630859375,392901
2022-12-02,715.0,722.5,707.2999877929688,715.2999877929688,709.7489013671875,366917
2022-12-05,716.4000244140625,718.5,710.0999755859375,714.5,708.955078125,291430
2022-12-06,713.0,715.2999877929688,708.4000244140625,714.2000122070312,708.657470703125,347705
2022-12-07,707.5999755859375,717.5,707.2000122070312,712.7999877929688,707.268310546875,336309
2022-12-08,713.2000122070312,721.7000122070312,711.5999755859375,719.0,713.420166015625,279248
2022-12-09,721.9000244140625,726.7999877929688,715.4000244140625,720.2999877929688,714.7100830078125,310103
2022-12-12,714.5999755859375,719.2999877929688,711.4000244140625,716.2000122070312,710.6419067382812,318952
2022-12-13,717.5999755859375,739.4000244140625,714.7000122070312,726.7000122070312,721.0604248046875,433319
2022-12-14,724.2000122070312,729.5,718.4000244140625,727.4000244140625,721.7550048828125,380723
2022-12-15,718.7999877929688,720.0,691.0,701.5999755859375,696.1552124023438,563990
2022-12-16,695.0,698.5999755859375,684.5999755859375,693.7999877929688,688.4157104492188,921702
2022-12-19,695.5,702.0,686.2999877929688,687.2999877929688,681.9661865234375,336655
2022-12-20,681.0,683.5999755859375,676.0999755859375,682.9000244140625,677.600341796875,355736
2022-12-21,687.0,691.7000122070312,682.7000122070312,691.5,686.1336059570312,352533
2022-12-22,691.2999877929688,695.7999877929688,681.2999877929688,684.0,678.6917724609375,273558
2022-12-23,681.5,683.2000122070312,670.0999755859375,673.7999877929688,668.5709228515625,241292
2022-12-27,683.2999877929688,692.7000122070312,682.2999877929688,690.2000122070312,684.8436889648438,249850
2022-12-28,692.2999877929688,694.7000122070312,685.7999877929688,686.5999755859375,681.2716064453125,196630
2022-12-29,684.7000122070312,699.0,682.2000122070312,696.5,691.0947875976562,198655
2022-12-30,696.5999755859375,696.5999755859375,676.5999755859375,679.9000244140625,674.6236572265625,272368
2023-01-02,689.4000244140625,695.0,685.0999755859375,694.0999755859375,688.71337890625,194703
2023-01-03,691.5,711.2999877929688,691.2999877929688,702.7999877929688,697.3458862304688,316482
2023-01-04,714.9000244140625,738.0,710.9000244140625,738.0,732.272705078125,570725
2023-01-05,729.0,734.7000122070312,722.0999755859375,728.4000244140625,722.7472534179688,327709
2023-01-06,734.0,748.7999877929688,728.7999877929688,748.7999877929688,742.9888916015625,318415
2023-01-09,748.0,761.5999755859375,746.0999755859375,759.5999755859375,753.705078125,486846
2023-01-10,748.7000122070312,758.4000244140625,747.2000122070312,756.2999877929688,750.4307250976562,327475
2023-01-11,764.5999755859375,775.2999877929688,759.5,772.2999877929688,766.3065185546875,450736
2023-01-12,769.2000122070312,787.9000244140625,768.9000244140625,773.7000122070312,767.6956787109375,462249
2023-01-13,780.5999755859375,787.5999755859375,772.7999877929688,785.2999877929688,779.2056274414062,375528
2023-01-16,788.2000122070312,793.7999877929688,782.0,792.7000122070312,786.5482177734375,278890
2023-01-17,789.2999877929688,803.2999877929688,787.0,797.4000244140625,791.2117919921875,388436
2023-01-18,789.7000122070312,805.7999877929688,787.2000122070312,801.9000244140625,795.6768798828125,425156
2023-01-19,798.7000122070312,799.5999755859375,774.7000122070312,776.5999755859375,770.5731811523438,493048
2023-01-20,783.0,789.7999877929688,775.0,782.7999877929688,776.7250366210938,430218
2023-01-23,786.7999877929688,791.0999755859375,776.5999755859375,788.0999755859375,781.98388671875,244069
2023-01-24,790.2999877929688,795.2999877929688,786.0999755859375,794.7999877929688,788.6318969726562,325598
2023-01-25,793.5,799.7000122070312,787.0999755859375,792.2999877929688,786.1513061523438,282357
2023-01-26,797.0999755859375,804.2000122070312,794.5,801.5999755859375,795.379150390625,308282
2023-01-27,785.5999755859375,808.2000122070312,783.7000122070312,801.0,794.7838134765625,508869
2023-01-30,791.7999877929688,799.7000122070312,786.7000122070312,798.7999877929688,792.6008911132812,296812
2023-01-31,797.4000244140625,802.5999755859375,792.5999755859375,800.0,793.7915649414062,334681
2023-02-01,800.0,802.0999755859375,792.2000122070312,795.5,789.3264770507812,292831
2023-02-02,798.2999877929688,812.7999877929688,795.2999877929688,809.0999755859375,802.8209228515625,403666
2023-02-03,807.0,830.5,804.5,829.4000244140625,822.9634399414062,505251
2023-02-06,820.2000122070312,825.7000122070312,807.4000244140625,814.2000122070312,807.8814086914062,289604
2023-02-07,812.5999755859375,814.0,800.7000122070312,807.4000244140625,801.1341552734375,340198
2023-02-08,814.2999877929688,818.0999755859375,798.5,800.0999755859375,793.8908081054688,319321
2023-02-09,807.7000122070312,813.7999877929688,806.9000244140625,809.2000122070312,802.920166015625,275408
2023-02-10,804.7000122070312,808.0,790.7999877929688,797.5999755859375,791.41015625,395687
2023-02-13,800.5,812.9000244140625,798.0,810.2999877929688,804.0116577148438,244265
2023-02-14,811.2999877929688,817.5999755859375,804.5,810.5,804.2100830078125,263811
2023-02-15,809.2999877929688,830.0,807.5999755859375,822.5999755859375,816.2161865234375,378844
2023-02-16,821.7999877929688,829.2000122070312,818.0999755859375,823.2999877929688,816.9107666015625,314812
2023-02-17,814.2000122070312,823.5999755859375,804.5999755859375,818.4000244140625,812.048828125,439757
2023-02-20,820.5,820.5,810.0999755859375,813.5999755859375,807.2860107421875,168536
2023-02-21,808.5999755859375,812.2999877929688,798.5,808.9000244140625,802.62255859375,264826
2023-02-22,801.4000244140625,812.0999755859375,793.9000244140625,809.5,803.2178344726562,289482
2023-02-23,809.7000122070312,814.2999877929688,806.5999755859375,809.0,802.7217407226562,273432
2023-02-24,811.4000244140625,812.7000122070312,777.2999877929688,777.2999877929688,771.2677612304688,839007
2023-02-27,788.2999877929688,800.2000122070312,787.5999755859375,794.7999877929688,788.6318969726562,312317
2023-02-28,790.0,795.7999877929688,787.4000244140625,789.0,782.876953125,440118
2023-03-01,803.2999877929688,810.5,790.9000244140625,792.2000122070312,786.0521240234375,379198
2023-03-02,785.2999877929688,805.9000244140625,780.9000244140625,804.2999877929688,798.0582275390625,350482
2023-03-03,808.5999755859375,817.0999755859375,804.4000244140625,815.0999755859375,808.7743530273438,302048
2023-03-06,826.0,830.7000122070312,820.7999877929688,825.0,818.5975952148438,333821
2023-03-07,816.7000122070312,826.4000244140625,815.7000122070312,816.0999755859375,809.7666015625,307546
2023-03-08,805.0,818.2999877929688,804.4000244140625,810.4000244140625,804.1109008789062,306714
2023-03-09,809.0,811.0,802.5999755859375,805.2000122070312,798.9512329101562,305905
2023-03-10,790.0,807.2999877929688,785.0,802.5999755859375,796.3713989257812,424800
2023-03-13,803.7000122070312,805.7999877929688,775.5,781.7000122070312,775.6336059570312,656071
2023-03-14,785.2999877929688,804.5,782.2999877929688,800.5,794.2877197265625,471562
2023-03-15,797.5999755859375,800.4000244140625,767.5999755859375,774.7000122070312,768.6879272460938,658997
2023-03-16,785.2999877929688,809.2999877929688,776.7000122070312,801.7000122070312,795.4783935546875,600374
2023-03-17,805.0,808.0,784.5,787.2999877929688,781.1901245117188,932225
2023-03-20,790.2000122070312,810.5,780.7000122070312,804.5,798.2566528320312,447024
2023-03-21,810.7000122070312,815.5999755859375,803.2999877929688,806.7000122070312,800.4395751953125,294749
2023-03-22,804.7000122070312,816.7999877929688,802.4000244140625,814.9000244140625,808.5759887695312,256456
2023-03-23,811.7999877929688,821.0,809.0999755859375,820.7999877929688,814.43017578125,277171
2023-03-24,818.0,820.5999755859375,809.7000122070312,813.4000244140625,807.0875854492188,375369
2023-03-27,819.4000244140625,821.7999877929688,813.0999755859375,817.0,810.65966796875,307155
2023-03-28,824.2999877929688,831.0,813.4000244140625,814.2000122070312,807.8814086914062,331452
2023-03-29,820.9000244140625,830.0,820.5,822.0,815.620849609375,399785
2023-03-30,827.0,835.2000122070312,821.5999755859375,827.0,820.58203125,335213
2023-03-31,828.9000244140625,848.2000122070312,828.2000122070312,844.4000244140625,837.8470458984375,482929
2023-04-03,840.9000244140625,845.2000122070312,839.9000244140625,844.0999755859375,837.54931640625,263789
2023-04-04,846.0,852.0,840.4000244140625,851.0,844.3958129882812,298342
2023-04-05,850.0,855.2000122070312,842.2000122070312,844.5999755859375,838.04541015625,337453
2023-04-06,841.5999755859375,842.7999877929688,826.7000122070312,829.0999755859375,822.6657104492188,369459
2023-04-11,837.0,848.0,831.4000244140625,840.7000122070312,834.1757202148438,386327
2023-04-12,846.0,846.7999877929688,832.0,836.5999755859375,830.1075439453125,355214
2023-04-13,866.0,884.5,861.7000122070312,883.9000244140625,877.0404663085938,567492
2023-04-14,890.7999877929688,894.9000244140625,886.5999755859375,892.7999877929688,885.8713989257812,390098
2023-04-17,893.5,894.7000122070312,869.9000244140625,873.5999755859375,866.8203735351562,411960
2023-04-18,870.2999877929688,887.0999755859375,869.5999755859375,877.5,870.6901245117188,337609
2023-04-19,877.0,889.5,875.5,885.0,878.1319580078125,234283
2023-04-20,880.5,897.0,880.5,896.5,889.5426635742188,372465
2023-04-21,890.2999877929688,901.0999755859375,888.7999877929688,901.0999755859375,894.1069946289062,409312
2023-04-24,892.0999755859375,904.5999755859375,891.5999755859375,902.0,895.0,319706
2023-04-25,890.0,893.9000244140625,884.0999755859375,889.4000244140625,889.4000244140625,287091
2023-04-26,883.7999877929688,883.7999877929688,865.7000122070312,875.4000244140625,875.4000244140625,426044
2023-04-27,874.5,890.4000244140625,872.0999755859375,877.0999755859375,877.0999755859375,301676
2023-04-28,878.0999755859375,881.2999877929688,861.9000244140625,871.0,871.0,460819
2023-05-02,874.0999755859375,877.5999755859375,865.2000122070312,868.7000122070312,868.7000122070312,351365
2023-05-03,870.0,886.5,870.0,879.2000122070312,879.2000122070312,256993
2023-05-04,877.2000122070312,879.5999755859375,870.0999755859375,873.7000122070312,873.7000122070312,323073
2023-05-05,879.4000244140625,880.5999755859375,868.4000244140625,876.9000244140625,876.9000244140625,320258
