Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,233.60000610351562,238.3000030517578,226.39999389648438,232.60000610351562,232.60000610351562,167107
2022-11-03,230.39999389648438,233.6999969482422,225.6999969482422,227.5,227.5,89984
2022-11-04,231.3000030517578,250.0,231.3000030517578,244.8000030517578,244.8000030517578,267554
2022-11-07,243.3000030517578,247.8000030517578,240.39999389648438,247.0,247.0,203473
2022-11-08,238.3000030517578,244.3000030517578,237.6999969482422,240.89999389648438,240.89999389648438,183265
2022-11-09,239.0,241.3000030517578,238.1999969482422,240.39999389648438,240.39999389648438,100681
2022-11-10,238.0,249.89999389648438,237.89999389648438,248.10000610351562,248.10000610351562,149758
2022-11-11,258.0,267.0,255.10000610351562,257.8999938964844,257.8999938964844,288537
2022-11-14,258.70001220703125,259.20001220703125,254.60000610351562,259.1000061035156,259.1000061035156,148349
2022-11-15,259.3999938964844,261.20001220703125,252.3000030517578,252.89999389648438,252.89999389648438,177686
2022-11-16,252.6999969482422,255.89999389648438,245.6999969482422,248.0,248.0,144282
2022-11-17,247.0,248.60000610351562,242.6999969482422,244.60000610351562,244.60000610351562,101776
2022-11-18,246.60000610351562,248.0,243.89999389648438,247.3000030517578,247.3000030517578,94753
2022-11-21,245.0,246.3000030517578,242.89999389648438,244.3000030517578,244.3000030517578,106179
2022-11-22,242.5,243.0,240.10000610351562,242.8000030517578,242.8000030517578,114348
2022-11-23,243.3000030517578,243.89999389648438,240.39999389648438,243.0,243.0,126027
2022-11-24,242.8000030517578,244.89999389648438,242.0,244.39999389648438,244.39999389648438,67792
2022-11-25,244.0,244.6999969482422,238.60000610351562,239.5,239.5,118683
2022-11-28,238.10000610351562,242.1999969482422,238.0,242.1999969482422,242.1999969482422,137167
2022-11-29,245.60000610351562,248.0,243.60000610351562,245.5,245.5,122543
2022-11-30,246.5,251.1999969482422,245.10000610351562,249.8000030517578,249.8000030517578,223503
2022-12-01,251.5,253.8000030517578,246.1999969482422,252.6999969482422,252.6999969482422,124462
2022-12-02,250.89999389648438,255.8000030517578,250.89999389648438,253.6999969482422,253.6999969482422,102922
2022-12-05,254.10000610351562,255.5,251.0,252.6999969482422,252.6999969482422,82114
2022-12-06,251.3000030517578,254.60000610351562,251.0,253.89999389648438,253.89999389648438,71450
2022-12-07,252.3000030517578,252.6999969482422,247.89999389648438,249.5,249.5,74865
2022-12-08,250.3000030517578,256.6000061035156,249.5,255.6999969482422,255.6999969482422,120541
2022-12-09,256.5,262.3999938964844,255.39999389648438,261.6000061035156,261.6000061035156,154851
2022-12-12,260.1000061035156,262.20001220703125,255.39999389648438,260.20001220703125,260.20001220703125,91566
2022-12-13,262.29998779296875,267.70001220703125,259.79998779296875,262.29998779296875,262.29998779296875,130255
2022-12-14,262.20001220703125,264.3999938964844,260.6000061035156,261.6000061035156,261.6000061035156,95744
2022-12-15,259.8999938964844,261.0,254.6999969482422,257.20001220703125,257.20001220703125,136366
2022-12-16,256.1000061035156,256.3999938964844,251.1999969482422,253.8000030517578,253.8000030517578,205065
2022-12-19,253.8000030517578,256.79998779296875,253.8000030517578,254.39999389648438,254.39999389648438,70895
2022-12-20,251.10000610351562,255.3000030517578,250.3000030517578,253.3000030517578,253.3000030517578,85642
2022-12-21,254.8000030517578,262.0,254.8000030517578,260.79998779296875,260.79998779296875,100586
2022-12-22,260.70001220703125,263.1000061035156,259.3999938964844,260.79998779296875,260.79998779296875,100837
2022-12-23,261.0,261.1000061035156,257.70001220703125,259.70001220703125,259.70001220703125,52088
2022-12-27,260.70001220703125,267.3999938964844,260.70001220703125,266.6000061035156,266.6000061035156,77396
2022-12-28,266.6000061035156,268.0,265.70001220703125,266.0,266.0,72397
2022-12-29,264.8999938964844,267.29998779296875,264.1000061035156,266.6000061035156,266.6000061035156,46492
2022-12-30,265.3999938964844,266.0,263.0,263.0,263.0,59414
2023-01-03,268.20001220703125,278.70001220703125,267.0,277.29998779296875,277.29998779296875,164558
2023-01-04,277.29998779296875,283.6000061035156,276.3999938964844,282.79998779296875,282.79998779296875,128778
2023-01-05,282.29998779296875,285.3999938964844,279.0,285.3999938964844,285.3999938964844,98317
2023-01-06,285.1000061035156,288.0,283.6000061035156,286.79998779296875,286.79998779296875,87653
2023-01-09,287.1000061035156,293.29998779296875,287.0,292.79998779296875,292.79998779296875,157910
2023-01-10,295.0,295.0,287.5,291.8999938964844,291.8999938964844,149020
2023-01-11,291.29998779296875,297.3999938964844,291.0,297.20001220703125,297.20001220703125,147682
2023-01-12,294.29998779296875,300.6000061035156,293.0,298.3999938964844,298.3999938964844,140966
2023-01-13,299.0,300.70001220703125,294.29998779296875,297.20001220703125,297.20001220703125,108372
2023-01-16,298.1000061035156,298.8999938964844,296.1000061035156,298.5,298.5,72486
2023-01-17,300.0,305.79998779296875,299.5,305.79998779296875,305.79998779296875,200466
2023-01-18,302.70001220703125,306.3999938964844,301.29998779296875,304.3999938964844,304.3999938964844,176002
2023-01-19,301.1000061035156,302.0,296.6000061035156,296.6000061035156,296.6000061035156,166188
2023-01-20,299.1000061035156,303.0,297.3999938964844,303.0,303.0,104958
2023-01-23,304.0,306.6000061035156,300.79998779296875,306.3999938964844,306.3999938964844,137280
2023-01-24,310.0,321.8999938964844,306.3999938964844,321.8999938964844,321.8999938964844,444118
2023-01-25,321.6000061035156,325.8999938964844,317.6000061035156,322.20001220703125,322.20001220703125,192476
2023-01-26,323.0,327.20001220703125,321.20001220703125,326.20001220703125,326.20001220703125,156469
2023-01-27,326.29998779296875,334.79998779296875,325.5,331.6000061035156,331.6000061035156,204280
2023-01-30,330.0,331.5,327.0,330.5,330.5,144228
2023-01-31,329.3999938964844,329.79998779296875,326.5,329.79998779296875,329.79998779296875,153429
2023-02-01,330.0,330.5,326.29998779296875,328.1000061035156,328.1000061035156,114199
2023-02-02,328.8999938964844,334.70001220703125,328.6000061035156,330.0,330.0,178919
2023-02-03,330.20001220703125,330.79998779296875,319.0,325.1000061035156,325.1000061035156,236921
2023-02-06,322.79998779296875,324.3999938964844,318.3999938964844,323.79998779296875,323.79998779296875,159922
2023-02-07,323.3999938964844,325.3999938964844,322.70001220703125,325.20001220703125,325.20001220703125,142504
2023-02-08,327.79998779296875,328.8999938964844,321.20001220703125,323.0,323.0,136398
2023-02-09,325.0,325.1000061035156,320.20001220703125,321.29998779296875,321.29998779296875,93254
2023-02-10,318.5,319.79998779296875,314.6000061035156,316.5,316.5,104594
2023-02-13,316.8999938964844,320.79998779296875,315.5,320.79998779296875,320.79998779296875,105902
2023-02-14,322.0,326.0,320.5,325.0,325.0,95630
2023-02-15,322.6000061035156,329.3999938964844,320.8999938964844,324.70001220703125,324.70001220703125,124688
2023-02-16,325.3999938964844,331.20001220703125,325.3999938964844,329.70001220703125,329.70001220703125,140236
2023-02-17,327.8999938964844,330.6000061035156,325.0,330.3999938964844,330.3999938964844,121937
2023-02-20,330.6000061035156,331.8999938964844,327.70001220703125,329.1000061035156,329.1000061035156,86718
2023-02-21,327.79998779296875,330.0,320.29998779296875,327.70001220703125,327.70001220703125,116651
2023-02-22,327.6000061035156,327.6000061035156,322.70001220703125,324.8999938964844,324.8999938964844,128809
2023-02-23,326.0,328.3999938964844,323.0,323.70001220703125,323.70001220703125,113261
2023-02-24,324.70001220703125,325.70001220703125,317.8999938964844,320.3999938964844,320.3999938964844,103662
2023-02-27,320.0,325.8999938964844,320.0,323.1000061035156,323.1000061035156,78083
2023-02-28,322.0,328.29998779296875,321.20001220703125,327.20001220703125,327.20001220703125,148306
2023-03-01,330.0,335.79998779296875,328.70001220703125,332.1000061035156,332.1000061035156,200955
2023-03-02,330.8999938964844,339.0,328.1000061035156,338.8999938964844,338.8999938964844,187407
2023-03-03,338.0,339.29998779296875,333.70001220703125,338.70001220703125,338.70001220703125,93471
2023-03-06,339.29998779296875,342.70001220703125,337.8999938964844,341.79998779296875,341.79998779296875,102945
2023-03-07,338.79998779296875,341.6000061035156,337.79998779296875,338.6000061035156,338.6000061035156,133142
2023-03-08,336.0,337.20001220703125,334.79998779296875,335.70001220703125,335.70001220703125,114768
2023-03-09,335.0,335.8999938964844,332.1000061035156,333.1000061035156,333.1000061035156,89455
2023-03-10,327.20001220703125,332.6000061035156,326.0,329.79998779296875,329.79998779296875,122772
2023-03-13,329.8999938964844,331.0,319.5,322.0,322.0,138625
2023-03-14,324.29998779296875,329.29998779296875,321.6000061035156,328.79998779296875,328.79998779296875,98388
2023-03-15,327.79998779296875,328.6000061035156,314.6000061035156,315.70001220703125,315.70001220703125,133170
2023-03-16,323.8999938964844,324.6000061035156,306.5,311.8999938964844,311.8999938964844,262226
2023-03-17,313.29998779296875,314.1000061035156,295.8999938964844,298.70001220703125,298.70001220703125,280213
2023-03-20,298.0,305.29998779296875,292.8999938964844,303.6000061035156,303.6000061035156,136104
2023-03-21,306.0,317.1000061035156,305.79998779296875,315.8999938964844,315.8999938964844,156067
2023-03-22,316.29998779296875,317.8999938964844,312.6000061035156,316.70001220703125,316.70001220703125,85421
2023-03-23,305.3999938964844,311.1000061035156,302.79998779296875,310.29998779296875,310.29998779296875,125829
2023-03-24,309.1000061035156,309.8999938964844,299.70001220703125,304.29998779296875,304.29998779296875,112226
2023-03-27,309.20001220703125,310.0,301.70001220703125,304.8999938964844,304.8999938964844,73357
2023-03-28,309.0,310.0,303.20001220703125,310.0,310.0,92106
2023-03-29,312.0,313.0,308.3999938964844,310.29998779296875,310.29998779296875,109216
2023-03-30,310.8999938964844,313.0,308.5,308.5,308.5,111552
2023-03-31,309.8999938964844,313.3999938964844,307.5,313.3999938964844,313.3999938964844,127450
2023-04-03,312.79998779296875,313.70001220703125,302.0,302.0,302.0,131158
2023-04-04,304.5,305.5,300.6000061035156,302.3999938964844,302.3999938964844,111136
2023-04-05,302.0,302.6000061035156,296.6000061035156,297.0,297.0,125425
2023-04-06,299.0,299.0,291.79998779296875,293.5,293.5,92819
2023-04-11,296.6000061035156,299.8999938964844,295.6000061035156,297.3999938964844,297.3999938964844,70787
2023-04-12,296.6000061035156,297.6000061035156,285.5,285.5,285.5,184167
2023-04-13,290.0,292.3999938964844,287.20001220703125,288.5,288.5,189841
2023-04-14,290.0,291.6000061035156,289.20001220703125,289.8999938964844,289.8999938964844,118910
2023-04-17,291.79998779296875,292.0,287.0,287.79998779296875,287.79998779296875,78855
2023-04-18,287.8999938964844,295.0,287.1000061035156,292.29998779296875,292.29998779296875,89986
2023-04-19,291.29998779296875,296.29998779296875,291.29998779296875,295.0,295.0,87095
2023-04-20,295.20001220703125,298.6000061035156,290.6000061035156,298.6000061035156,298.6000061035156,114084
2023-04-21,298.70001220703125,300.29998779296875,295.0,300.29998779296875,300.29998779296875,99379
2023-04-24,299.1000061035156,307.5,299.1000061035156,306.20001220703125,306.20001220703125,156562
2023-04-25,306.3999938964844,312.8999938964844,304.70001220703125,310.20001220703125,310.20001220703125,174518
2023-04-26,307.20001220703125,310.6000061035156,304.1000061035156,306.5,306.5,166789
2023-04-27,304.5,311.3999938964844,303.70001220703125,307.79998779296875,307.79998779296875,87681
2023-04-28,306.29998779296875,308.1000061035156,302.1000061035156,304.6000061035156,304.6000061035156,92003
2023-05-02,304.0,308.0,303.29998779296875,303.3999938964844,303.3999938964844,100363
2023-05-03,307.79998779296875,307.79998779296875,303.20001220703125,304.6000061035156,304.6000061035156,93894
2023-05-04,303.0,304.29998779296875,297.6000061035156,297.6000061035156,297.6000061035156,86128
2023-05-05,298.6000061035156,299.3999938964844,294.3999938964844,297.3999938964844,297.3999938964844,101425
