Date,Open,High,Low,Close,Adj Close,Volume,Returns,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2018-09-13,385.2000122070313,391.1000061035156,382.2999877929688,383.8999938964844,347.6617126464844,213855.0,-1.2435201536188325,0.0,25.246645883368313,-16.252286067499995,-13.604191778869835,-88.0,-105404.0
2018-09-14,386.0,387.2000122070313,379.3999938964844,381.2000122070313,345.2166442871094,246063.0,0.7595663977954444,0.0,24.22341431393602,-16.41954756737732,-14.167262936571332,-100.0,-351467.0
2018-09-17,381.7999877929688,386.7000122070313,380.0,384.7000122070313,348.38623046875,186009.0,0.3927729834964547,0.0,28.28125358574069,-16.084273271641564,-14.550665003585378,-96.0,-165458.0
2018-09-18,381.8999938964844,383.3999938964844,377.6000061035156,383.3999938964844,347.2089233398437,171416.0,0.13007284285614368,0.0,27.688164298596778,-15.74200258298464,-14.78893251946523,-56.0,-336874.0
2018-09-19,384.3999938964844,388.0,382.7000122070313,384.8999938964844,348.5673522949219,231023.0,-0.6957001197034487,0.0,29.524640054245538,-15.174787626538489,-14.866103540879882,-56.0,-105851.0
2018-09-20,388.1000061035156,388.1000061035156,383.3999938964844,385.3999938964844,349.0201721191406,167500.0,0.9819089904312163,0.0,30.161340474261227,-14.517570351527525,-14.796396903009411,-56.0,61649.0
2018-09-21,387.0,391.6000061035156,385.7999877929688,390.7999877929688,353.9104309082031,264062.0,-0.25361400734434214,0.0,36.80197097349562,-13.406445391026978,-14.518406600612924,-56.0,325711.0
2018-09-24,394.2999877929688,397.8999938964844,391.7000122070313,393.2999877929688,356.1744689941406,364085.0,-0.9674103643230377,0.0,39.6624106837065,-12.183695688172975,-14.051464418124933,-56.0,689796.0
2018-09-25,392.7999877929688,392.7999877929688,386.6000061035156,389.0,352.28033447265625,153766.0,0.8232522739795229,0.0,36.59440700586439,-11.429874341066352,-13.527146402713218,-56.0,536030.0
2018-09-26,388.7000122070313,394.7000122070313,387.2999877929688,391.8999938964844,354.9066162109375,179325.0,0.1529457359637272,0.0,39.96712813265415,-10.477680047846547,-12.917253131739884,-56.0,715355.0
2018-09-27,392.2999877929688,393.8999938964844,388.7000122070313,392.8999938964844,355.8122253417969,218045.0,0.15353278461037947,0.0,41.130006920885926,-9.532483036943916,-12.24029911278069,-56.0,933400.0
2018-09-28,390.7999877929688,392.1000061035156,388.2000122070313,391.3999938964844,354.4538269042969,129118.0,0.12827091217497955,0.0,39.88205236511489,-8.802969902624852,-11.552833270749522,-56.0,804282.0
2018-10-01,389.7999877929688,397.7000122070313,388.2999877929688,390.2999877929688,353.4576416015625,189039.0,0.9221327253581302,0.0,38.94875070249927,-8.218845057468684,-10.886035628093355,-56.0,615243.0
2018-10-02,390.3999938964844,396.5,390.3999938964844,394.0,356.8083801269531,145207.0,-1.9969324599753542,0.0,43.71958746999714,-7.372377665888337,-10.183304035652352,-56.0,760450.0
2018-10-03,390.6000061035156,392.0,379.7000122070313,382.7999877929688,346.66558837890625,277590.0,0.651211263283871,0.0,34.84349634533608,-7.518623530414629,-9.650367934604807,-56.0,482860.0
2018-10-04,383.8999938964844,387.5,383.1000061035156,386.3999938964844,349.92578125,138531.0,-2.47460280047871,0.0,39.12184895543057,-7.260341330199935,-9.172362613723832,-52.0,621391.0
2018-10-05,383.8999938964844,385.2999877929688,372.7000122070313,374.3999938964844,339.0585021972656,345345.0,-0.8792933387435168,0.0,31.659361034562583,-7.932509505755945,-8.924391992130255,-100.0,276046.0
2018-10-08,375.2999877929688,376.6000061035156,368.7000122070313,372.0,336.88507080078125,233419.0,-1.7567567567567568,0.0,30.40998257223375,-8.5601905295635,-8.851551699616904,-100.0,42627.0
2018-10-09,370.0,371.2999877929688,359.5,363.5,329.1874084472656,325876.0,0.2479322028882576,0.0,26.431582077460504,-9.632474060699735,-9.00773617183347,-100.0,-283249.0
2018-10-10,363.0,365.7999877929688,359.79998779296875,363.8999938964844,329.5496520996094,209484.0,-5.361561546745273,0.0,26.91612584545388,-10.33090211117866,-9.272369359702507,-96.0,-73765.0
2018-10-11,363.7000122070313,364.2000122070313,343.3999938964844,344.20001220703125,311.7092590332031,634254.0,0.7733419070599084,0.0,19.94773707524508,-12.331881007878565,-9.88427168933772,-52.0,-708019.0
2018-10-12,336.20001220703125,342.29998779296875,332.20001220703125,338.79998779296875,306.8189697265625,568999.0,-1.2173948426177537,0.0,18.53147267164878,-14.189836438518796,-10.745384639173935,-56.0,-1277018.0
2018-10-15,345.0,346.3999938964844,340.79998779296875,340.79998779296875,308.6301574707031,265498.0,-0.7044391922722006,0.0,20.775002732807106,-15.324247827897693,-11.661157276918686,-56.0,-1011520.0
2018-10-16,340.70001220703125,342.5,335.29998779296875,338.29998779296875,306.3661804199219,234251.0,1.9758129073603878,0.0,20.03237829518867,-16.237826576523332,-12.576491136839616,-56.0,-1245771.0
2018-10-17,339.1000061035156,347.70001220703125,336.5,345.79998779296875,313.158203125,320265.0,-1.9517760941721325,0.0,28.31148823390968,-16.170256347366546,-13.295244178945001,-56.0,-925506.0
2018-10-18,348.3999938964844,348.8999938964844,339.29998779296875,341.6000061035156,309.35467529296875,238508.0,-0.2688153910689229,0.0,26.647692902199154,-16.268081557899563,-13.889811654735913,-56.0,-1164014.0
2018-10-19,334.79998779296875,339.20001220703125,330.29998779296875,333.8999938964844,302.38153076171875,429180.0,0.27531168959561547,0.0,23.877244256443475,-16.773579986565835,-14.466565321101898,-76.0,-1593194.0
2018-10-22,326.8999938964844,331.1000061035156,325.79998779296875,327.79998779296875,296.8572998046875,362799.0,-1.777106595326619,0.0,21.93192543181178,-17.46508402883194,-15.066269062647907,-80.0,-1955993.0
2018-10-23,332.0,337.0,326.1000061035156,326.1000061035156,295.3178100585937,276018.0,-0.7763975155279503,0.0,21.40845686429951,-17.94343947844027,-15.641703145806378,-80.0,-2232011.0
2018-10-24,322.0,322.5,314.6000061035156,319.5,289.3408203125,387954.0,-1.578949258054373,0.0,19.46590255211782,-18.640231961708025,-16.241408908986706,-88.0,-2619965.0
2018-10-25,323.0,326.5,316.70001220703125,317.8999938964844,287.891845703125,298271.0,2.924342501896193,0.0,19.015442555808864,-19.101363517121797,-16.813399830613726,-88.0,-2918236.0
2018-10-26,314.6000061035156,326.79998779296875,314.0,323.79998779296875,293.2348937988281,318150.0,1.462811199999088,0.0,25.831249102739022,-18.774314783699424,-17.205582821230866,-96.0,-2600086.0
2018-10-29,321.29998779296875,328.3999938964844,317.5,326.0,295.22723388671875,398740.0,0.334551747066442,0.0,28.255955237186864,-18.128628166540352,-17.390191890292762,-96.0,-2201346.0
2018-10-30,328.79998779296875,333.79998779296875,326.5,329.8999938964844,298.75909423828125,306416.0,0.5436387072750457,0.0,32.47054137575385,-17.10504366088088,-17.333162244410385,-76.0,-1894930.0
2018-10-31,331.1000061035156,332.8999938964844,327.5,332.8999938964844,301.47589111328125,225404.0,1.067608379482269,0.0,35.60431661021918,-15.868844476550748,-17.04029869083846,-76.0,-1669526.0
2018-11-01,337.20001220703125,346.1000061035156,335.6000061035156,340.79998779296875,308.6301574707031,419301.0,-0.1466275659824047,0.0,43.09338068680904,-14.089271876270004,-16.45009332792477,-76.0,-1250225.0
2018-11-02,341.0,343.0,333.79998779296875,340.5,308.3585205078125,346239.0,1.0835436728543586,0.0,42.88940316866232,-12.558388986300884,-15.671752459599992,-76.0,-1596464.0
2018-11-05,350.70001220703125,359.29998779296875,349.1000061035156,354.5,321.0369873046875,526297.0,-2.788730675066021,0.0,53.86465810437492,-10.099054653860094,-14.557212898452011,-76.0,-1070167.0
2018-11-06,355.0,355.20001220703125,342.20001220703125,345.1000061035156,312.5242919921875,356059.0,0.20290208899456522,0.0,47.29294631650707,-8.80699388196524,-13.407169095154657,-72.0,-1426226.0
2018-11-07,345.0,348.1000061035156,339.20001220703125,345.70001220703125,313.0676574707031,229082.0,-0.31727893417516195,0.0,47.73130442358761,-7.6464672190097644,-12.25502871992568,-68.0,-1197144.0
2018-11-08,346.70001220703125,350.70001220703125,342.5,345.6000061035156,312.9770812988281,210579.0,-1.8213321492148142,0.0,47.660155018165575,-6.658061149806429,-11.13563520590183,-64.0,-1407723.0
2018-11-09,345.8999938964844,346.0,336.79998779296875,339.6000061035156,307.54345703125,327029.0,-2.0953520049391585,0.0,43.473193726815374,-6.286426068239109,-10.165793378369285,-60.0,-1734752.0
2018-11-12,329.29998779296875,329.3999938964844,319.29998779296875,322.3999938964844,291.967041015625,675594.0,-0.7708911791868415,0.0,34.19827884803483,-7.295699544287288,-9.591774611552886,-56.0,-2410346.0
2018-11-13,324.29998779296875,327.0,320.20001220703125,321.79998779296875,291.4236755371094,304899.0,0.8668692857488389,0.0,33.92636128142836,-8.051162731280272,-9.283652235498362,-52.0,-2715245.0
2018-11-14,323.0,326.1000061035156,321.20001220703125,325.79998779296875,295.0461120605469,271523.0,0.18506340633767804,0.0,37.494488542601005,-8.232210382271546,-9.073363864852999,-48.0,-2443722.0
2018-11-15,324.20001220703125,329.1000061035156,320.79998779296875,324.79998779296875,294.1405029296875,219192.0,-1.8780713716731092,0.0,36.95716550882327,-8.360014548919708,-8.93069400166634,-44.0,-2662914.0
2018-11-16,324.79998779296875,325.3999938964844,315.79998779296875,318.70001220703125,288.6163330078125,246111.0,-1.3996889580093312,0.0,33.77732018532287,-8.851482936494676,-8.914851788632008,24.0,-2909025.0
2018-11-19,321.5,323.79998779296875,315.3999938964844,317.0,287.0768127441406,245907.0,-2.5550941692907787,0.0,32.92702740446954,-9.271278425480489,-8.986137116001704,24.0,-3154932.0
2018-11-20,313.1000061035156,313.79998779296875,301.70001220703125,305.1000061035156,276.3000793457031,534829.0,-1.7049220350922132,0.0,27.67516944340185,-10.443809692918478,-9.277671631385058,-44.0,-3689761.0
2018-11-21,305.0,305.0,296.70001220703125,299.79998779296875,271.5003356933594,377605.0,1.8014913572604139,0.0,25.708411115458134,-11.666235255508525,-9.75538435620975,-48.0,-4067366.0
2018-11-22,294.20001220703125,300.20001220703125,290.0,299.5,271.2286682128906,568858.0,0.8061786355639561,0.0,25.597526929110714,-12.514958181130567,-10.307299121193914,-52.0,-4636224.0
2018-11-23,297.70001220703125,302.3999938964844,295.20001220703125,300.1000061035156,271.7720642089844,188077.0,-0.09989603901534821,0.0,26.282387881497314,-12.989427699429996,-10.84372483684113,-52.0,-4448147.0
2018-11-26,300.29998779296875,303.70001220703125,296.8999938964844,300.0,271.6814880371094,201422.0,0.4609792032309844,0.0,26.239034955565586,-13.221113105792028,-11.319202490631309,-52.0,-4649569.0
2018-11-27,303.70001220703125,307.70001220703125,301.6000061035156,305.1000061035156,276.3000793457031,256248.0,-1.1783980698905483,0.0,32.366027640353835,-12.845126961712083,-11.624387384847463,-52.0,-4393321.0
2018-11-28,305.5,306.0,299.6000061035156,301.8999938964844,273.40216064453125,197063.0,-0.09923513234615072,0.0,30.64590712603107,-12.65943933871506,-11.831397775620982,-52.0,-4590384.0
2018-11-29,302.29998779296875,306.1000061035156,300.3999938964844,302.0,273.4927062988281,252701.0,-1.0522894254536668,0.0,30.769736880452047,-12.361712772967223,-11.93746077509023,-52.0,-4337683.0
2018-11-30,304.1000061035156,305.6000061035156,298.8999938964844,300.8999938964844,272.4965209960937,275815.0,-1.196412820385134,0.0,30.132441874433596,-12.075326773610925,-11.96503397479437,-52.0,-4613498.0
2018-12-03,300.8999938964844,300.8999938964844,295.1000061035156,297.29998779296875,269.2363586425781,263068.0,-0.12854254446377616,0.0,28.082483376177812,-12.000519690935675,-11.97213111802263,-52.0,-4876566.0
2018-12-04,311.20001220703125,317.5,310.79998779296875,310.79998779296875,281.4620056152344,540997.0,-1.6129032258064515,0.0,43.58271361777692,-10.72822901714818,-11.72335069784774,-52.0,-4335569.0
2018-12-05,310.0,310.70001220703125,304.20001220703125,305.0,276.2095031738281,284182.0,-0.03312643803222486,0.0,39.63074325798554,-10.071838153452916,-11.393048188968775,-52.0,-4619751.0
2018-12-06,301.79998779296875,303.20001220703125,298.8999938964844,301.70001220703125,273.2210388183594,234887.0,-2.281875098311661,0.0,37.54472422302142,-9.706039914344956,-11.055646534044012,-52.0,-4854638.0
2018-12-07,298.0,298.70001220703125,291.0,291.20001220703125,263.7121887207031,305650.0,-1.1544970786025042,0.0,31.807775186645593,-10.146442548498612,-10.873805736934932,-52.0,-5160288.0
2018-12-10,294.5,297.3999938964844,291.1000061035156,291.1000061035156,263.62164306640625,311768.0,-2.4610073149100953,0.0,31.758000662429843,-10.383836067292634,-10.775811803006473,-52.0,-5472056.0
2018-12-11,288.5,288.8999938964844,281.29998779296875,281.3999938964844,254.83724975585935,306937.0,1.5728765830126639,0.0,27.296232584444013,-11.22528397383411,-10.865706237172,-100.0,-5778993.0
2018-12-12,286.1000061035156,294.0,284.20001220703125,290.6000061035156,263.1688232421875,349218.0,3.020947023451707,0.0,36.42001768529233,-11.022710459893062,-10.897107081716213,-92.0,-5429775.0
2018-12-13,291.29998779296875,302.1000061035156,288.79998779296875,300.1000061035156,271.7720642089844,423605.0,-1.2607789880293936,0.0,44.20619039131669,-9.980549325495986,-10.713795530472167,-92.0,-5006170.0
2018-12-14,301.3999938964844,304.29998779296875,295.3999938964844,297.6000061035156,269.508056640625,199548.0,-0.854116807563271,0.0,42.723430486524926,-9.249733059794664,-10.420983036336667,-88.0,-5205718.0
2018-12-17,292.70001220703125,294.0,287.1000061035156,290.20001220703125,262.8065795898437,246045.0,-0.07067569153047704,0.0,38.596632628880975,-9.162059053511257,-10.169198239771585,-84.0,-5451763.0
2018-12-18,283.0,285.8999938964844,278.20001220703125,282.79998779296875,256.1050720214844,298840.0,1.3256831273879786,0.0,34.95995793085541,-9.579273001237084,-10.051213192064685,-92.0,-5750603.0
2018-12-19,279.1000061035156,289.3999938964844,278.79998779296875,282.79998779296875,256.1050720214844,293722.0,2.186953159446649,0.0,34.9599579308554,-9.79698452152104,-10.000367457955956,-92.0,-5750603.0
2018-12-20,283.5,293.1000061035156,282.3999938964844,289.70001220703125,262.3537902832031,333463.0,-0.4225395095180458,0.0,40.97423592032013,-9.305480380205495,-9.861390042405864,-92.0,-5417140.0
2018-12-21,284.0,287.70001220703125,281.79998779296875,282.79998779296875,256.1050720214844,311360.0,1.456485294321714,0.0,37.26341480740212,-9.364782725536372,-9.762068579031965,-88.0,-5728500.0
2018-12-27,281.5,288.20001220703125,280.5,285.6000061035156,258.64080810546875,430863.0,-4.750510460196933,0.0,39.65187423989116,-9.08116022231286,-9.625886907688145,-84.0,-5297637.0
2018-12-28,292.6000061035156,295.8999938964844,275.6000061035156,278.70001220703125,252.3921356201172,365672.0,1.702737997330172,0.0,36.01329094360743,-9.30588671754316,-9.561886869659148,-60.0,-5663309.0
2019-01-03,281.8999938964844,288.0,279.29998779296875,286.70001220703125,259.6369934082031,206776.0,-1.9142126124247107,0.0,42.5909984671825,-8.73772785520174,-9.397055066767667,-60.0,-5456533.0
2019-01-04,282.1000061035156,284.6000061035156,273.5,276.70001220703125,250.58091735839844,473894.0,1.2376238157981352,0.0,37.41362734445781,-8.990734696897789,-9.31579099279369,-68.0,-5930427.0
2019-01-07,282.79998779296875,287.70001220703125,280.3999938964844,286.29998779296875,259.27471923828125,310219.0,-0.831321202834382,0.0,44.400990882120304,-8.320690897104498,-9.116770973655852,-68.0,-5620208.0
2019-01-08,288.70001220703125,290.8999938964844,283.8999938964844,286.29998779296875,259.27471923828125,218919.0,1.983302828142814,0.0,44.4009908821203,-7.70090511781234,-8.83359780248715,-68.0,-5620208.0
2019-01-09,287.3999938964844,297.3999938964844,285.70001220703125,293.1000061035156,265.432861328125,233619.0,0.6429759378965736,0.0,49.071889504449395,-6.585106763191504,-8.383899594628021,-68.0,-5386589.0
2019-01-10,295.5,300.29998779296875,294.3999938964844,297.3999938964844,269.3269348144531,239749.0,1.08954087723954,0.0,51.827839529560215,-5.2928428521469755,-7.765688246131812,-68.0,-5146840.0
2019-01-11,293.70001220703125,299.29998779296875,291.8999938964844,296.8999938964844,268.8741149902344,209106.0,-1.0663152755576575,0.0,51.47899549275539,-4.259954114409538,-7.064541419787357,-68.0,-5355946.0
2019-01-14,300.1000061035156,302.5,295.0,296.8999938964844,268.8741149902344,286959.0,1.0847499006885593,0.0,51.47899549275539,-3.4021643157331027,-6.332065998976506,-68.0,-5355946.0
2019-01-15,295.0,299.29998779296875,293.0,298.20001220703125,270.05145263671875,245707.0,-0.2341177949937291,0.0,52.44420257126321,-2.5876305134702875,-5.583178901875263,-68.0,-5110239.0
2019-01-16,299.0,299.79998779296875,293.70001220703125,298.29998779296875,270.1419677734375,265692.0,0.3325573526453675,0.0,52.5224208857643,-1.9119990773380096,-4.848942936967812,-68.0,-4844547.0
2019-01-17,300.70001220703125,304.29998779296875,297.6000061035156,301.70001220703125,273.2210388183594,234606.0,0.5,0.0,55.21992761556649,-1.0896420265132747,-4.097082754876904,-64.0,-4609941.0
2019-01-18,300.0,302.8999938964844,299.20001220703125,301.5,273.0399169921875,153233.0,0.7876579587577032,0.0,55.02188048709199,-0.44888300860452546,-3.367442805622429,36.0,-4763174.0
2019-01-21,304.70001220703125,308.20001220703125,303.1000061035156,307.1000061035156,278.1112976074219,305695.0,0.1626545250252584,0.0,59.411185539020906,0.5049757744660042,-2.5929590896047423,44.0,-4457479.0
