Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2018-08-22,38.18000030517578,38.41999816894531,37.790000915527344,37.810001373291016,35.582862854003906,460717.0,0.5270112224471056,2.2222272154302303,0.0,48.723852738320815,-0.1805557603294119,-0.2405675541352547,0.0,38273963.0
2018-08-23,37.95000076293945,38.25,37.7599983215332,38.150001525878906,35.90283203125,498965.0,0.3650670401986733,-0.9690909610459264,0.0,51.02680934865469,-0.1393876558921221,-0.22033157448662818,0.0,38772928.0
2018-08-24,38.34999847412109,38.75,38.25,38.4900016784668,36.22280502319336,453187.0,1.403683607214111,0.5270112224471056,0.0,53.286244277027265,-0.07842246040413414,-0.19194975167012937,0.0,39226115.0
2018-08-27,38.470001220703125,39.209999084472656,38.36000061035156,39.0099983215332,36.7121696472168,720063.0,0.9148681685167727,0.3650670401986733,0.0,56.58526260534599,0.011717210839947256,-0.15121635916811405,0.0,39946178.0
2018-08-28,39.34999847412109,39.91999816894531,39.150001525878906,39.709999084472656,37.370941162109375,498198.0,-0.7511248056476447,1.403683607214111,0.0,60.617329776898046,0.13804644762362273,-0.0933637978097667,0.0,40444376.0
2018-08-29,39.93999862670898,39.970001220703125,39.63999938964844,39.63999938964844,37.3050651550293,500022.0,0.4540875578892829,0.9148681685167727,0.0,60.01705844473745,0.22986514525877055,-0.028718009196059255,0.0,39944354.0
2018-08-30,39.63999938964844,40.0,39.459999084472656,39.81999969482422,37.47446441650391,437405.0,-0.20070704924651725,-0.7511248056476447,0.0,61.08423948634749,0.31354232421475814,0.03973405748610423,0.0,40381759.0
2018-08-31,39.86000061035156,40.400001525878906,39.619998931884766,39.77999877929688,37.43682098388672,555816.0,-2.0613366515510974,0.4540875578892829,0.0,60.69652807620478,0.37233727943205963,0.1062547018752953,96.0,39825943.0
2018-09-03,39.77999877929688,39.79999923706055,38.5,38.959999084472656,36.66511917114258,887023.0,-0.07699892197592707,-0.20070704924651725,0.0,53.23684821446605,0.34874546208718726,0.15475285391767368,96.0,38938920.0
2018-09-04,38.959999084472656,39.11000061035156,38.650001525878906,38.93000030517578,36.63688659667969,365722.0,-1.5345230116011501,-2.0613366515510974,0.0,52.980313913225984,0.3238944722339099,0.1885811775809209,72.0,38573198.0
2018-09-05,39.09999847412109,39.220001220703125,38.34999847412109,38.5,36.23221206665039,964295.0,-3.697921685460342,-0.07699892197592707,0.0,49.31224295858969,0.2664311997452842,0.20415118201379356,72.0,37608903.0
2018-09-06,38.400001525878906,38.400001525878906,36.84000015258789,36.97999954223633,34.80175018310547,1524454.0,1.2002144804701562,-1.5345230116011501,0.0,39.026372984626185,0.09712026655230233,0.18274499892149532,72.0,36084449.0
2018-09-07,36.65999984741211,37.70000076293945,36.630001068115234,37.09999847412109,34.91468048095703,1005749.0,1.3207592954716754,-3.697921685460342,0.0,40.08883252568555,-0.02706496877961939,0.14078300538127236,72.0,37090198.0
2018-09-10,37.09999847412109,37.81999969482422,37.04999923706055,37.59000015258789,35.375816345214844,879107.0,0.1329868451782921,1.2002144804701562,0.0,44.35284263672971,-0.08496420765167301,0.0956335627746833,72.0,37969305.0
2018-09-11,37.59999847412109,37.86000061035156,36.86000061035156,37.650001525878906,35.432281494140625,858773.0,-0.5552593499925259,1.3207592954716754,0.0,44.87026436147447,-0.12457217177434643,0.051592415864877346,72.0,38828078.0
2018-09-12,37.81999969482422,37.90999984741211,37.150001525878906,37.61000061035156,35.39463806152344,775565.0,1.3822447435609744,0.1329868451782921,0.0,44.5727114844573,-0.15737538283248398,0.009798856125405077,-20.0,38052513.0
2018-09-13,37.619998931884766,38.380001068115234,37.619998931884766,38.13999938964844,35.8934211730957,858712.0,-2.48626219759713,-0.5552593499925259,0.0,49.36402231988002,-0.1390033477593846,-0.01996158465155286,-20.0,38911225.0
2018-09-14,38.209999084472656,38.209999084472656,37.09000015258789,37.2599983215332,35.06525421142578,749361.0,1.2000020345052083,1.3822447435609744,0.0,42.755350347385686,-0.19322473485649994,-0.05461421469254228,-20.0,38161864.0
2018-09-17,37.5,38.0,37.29999923706055,37.95000076293945,35.7146110534668,872939.0,-0.5271401040625938,-2.48626219759713,0.0,48.56938342367858,-0.17846095751435342,-0.07938356325690452,-20.0,39034803.0
2018-09-18,37.93999862670898,37.97999954223633,36.88999938964844,37.7400016784668,35.51698684692383,1047439.0,0.6100783490233413,1.2000020345052083,0.0,47.004669116486916,-0.18161221610719736,-0.09982929382696308,-20.0,37987364.0
2018-09-19,37.70000076293945,38.34999847412109,37.43000030517578,37.93000030517578,35.6957893371582,1080085.0,0.18528241685006028,-0.5271401040625938,0.0,48.61755979806845,-0.16685491041132394,-0.11323441714383525,-20.0,39067449.0
2018-09-20,37.77999877929688,38.33000183105469,37.5,37.84999847412109,35.62049865722656,941395.0,0.1058225299859936,0.6100783490233413,0.0,47.95573651954928,-0.15977335075753984,-0.12254220386657617,-20.0,38126054.0
2018-09-21,37.79999923706055,38.209999084472656,37.5,37.84000015258789,35.61109161376953,1005962.0,-0.7843117308772468,0.18528241685006028,0.0,47.868035157501566,-0.15320192823648426,-0.1286741487405578,-20.0,37120092.0
2018-09-24,38.25,38.400001525878906,37.720001220703125,37.95000076293945,35.7146110534668,1603224.0,-1.137566967869652,0.1058225299859936,0.0,48.97367266400835,-0.13753250944423456,-0.13044582088129314,-20.0,38723316.0
2018-09-25,37.79999923706055,38.09000015258789,37.33000183105469,37.369998931884766,35.16877746582031,617756.0,0.45141259779973203,-0.7843117308772468,0.0,43.709788461268005,-0.16995652956926222,-0.13834796261888696,-20.0,38105560.0
2018-09-26,37.65999984741211,37.83000183105469,37.310001373291016,37.83000183105469,35.6016845703125,655566.0,-0.2906992862261908,-1.137566967869652,0.0,48.44291280088239,-0.1567277496243875,-0.14202392001998707,-20.0,38761126.0
2018-09-27,37.84000015258789,37.900001525878906,37.380001068115234,37.72999954223633,35.507568359375,453942.0,0.4758035468313309,0.45141259779973203,0.0,47.507694403336195,-0.15255464023286436,-0.1441300640625625,-20.0,38307184.0
2018-09-28,37.83000183105469,38.0099983215332,37.45000076293945,38.0099983215332,35.77108383178711,534553.0,-1.85185390758726,-0.2906992862261908,0.0,50.39529137135177,-0.12521051070604727,-0.14034615339125947,-20.0,38841737.0
2018-10-01,37.79999923706055,38.27999877929688,37.09999847412109,37.09999847412109,34.91468048095703,1103754.0,4.864862802866343,0.4758035468313309,0.0,42.25894475564369,-0.1749527274149898,-0.14726746819600553,-20.0,37737983.0
2018-10-02,37.0,39.150001525878906,36.959999084472656,38.79999923706055,36.51454162597656,1292766.0,-0.15512247367533455,-1.85185390758726,0.0,56.415658489093126,-0.07631818987366756,-0.13307761253153794,-20.0,39030749.0
2018-10-03,38.68000030517578,38.77999877929688,38.040000915527344,38.619998931884766,36.34514617919922,813525.0,0.0,4.864862802866343,0.0,54.88135467395168,-0.012529694037667127,-0.10896802883276377,-20.0,38217224.0
2018-10-04,38.310001373291016,38.650001525878906,37.97999954223633,38.310001373291016,36.053409576416016,540842.0,-6.053524888148304,-0.15512247367533455,0.0,52.246026614803576,0.012860686276937372,-0.08460228581082355,-20.0,37676382.0
2018-10-05,38.4900016784668,38.4900016784668,36.09999847412109,36.15999984741211,34.03004837036133,1298576.0,-0.5968562589804761,0.0,0.0,38.454269343421814,-0.13890321937321204,-0.09546247252330124,-100.0,36377806.0
2018-10-08,36.86000061035156,37.04999923706055,35.41999816894531,36.63999938964844,34.48177719116211,1633720.0,-4.357358398057213,-6.053524888148304,0.0,42.12731803351105,-0.2179330598110525,-0.11995658998085149,-100.0,38011526.0
2018-10-09,36.4900016784668,36.5,34.650001525878906,34.900001525878906,32.844268798828125,1233437.0,1.7438553983256118,-0.5968562589804761,0.0,34.167033339962856,-0.4161707067247491,-0.17919941332963102,-96.0,36778089.0
2018-10-10,34.97999954223633,35.72999954223633,34.54999923706055,35.59000015258789,33.49362564086914,990650.0,-9.342858450753349,-4.357358398057213,0.0,39.08277545953029,-0.5116997908458742,-0.24569948883287968,-100.0,37768739.0
2018-10-11,35.0,35.11000061035156,31.729999542236328,31.729999542236328,29.860992431640625,3800188.0,0.578779109221589,1.7438553983256118,0.0,26.95639273962922,-0.8886334548338226,-0.37428628203306824,-28.0,33968551.0
2018-10-12,31.100000381469727,31.670000076293945,29.729999542236328,31.280000686645508,29.4375,3957912.0,-3.072098915220874,-9.342858450753349,0.0,25.94569812082507,-1.2097223201725527,-0.5413734896609651,-32.0,30010639.0
2018-10-15,31.899999618530277,32.150001525878906,30.920000076293945,30.920000076293945,29.09870338439941,1484801.0,-1.1734048460580675,0.578779109221589,0.0,25.133815740635324,-1.476219658569427,-0.7283427234426575,-32.0,28525838.0
2018-10-16,30.68000030517578,31.18000030517578,29.93000030517578,30.31999969482422,28.534046173095703,1948918.0,2.5819288655536994,-3.072098915220874,0.0,23.797258227494165,-1.7160541318059401,-0.925885005115314,-32.0,26576920.0
2018-10-17,30.209999084472656,31.15999984741211,29.86000061035156,30.989999771118164,29.164581298828125,1622798.0,-2.2292024593957707,-1.1734048460580675,0.0,28.377483213217857,-1.830955161653769,-1.106899036423005,-32.0,28199718.0
2018-10-18,31.850000381469727,32.20000076293945,30.670000076293945,31.13999938964844,29.305744171142575,2190535.0,-1.577287028284716,2.5819288655536994,0.0,29.400581421885914,-1.8881459686130029,-1.2631484228610046,-32.0,30390253.0
2018-10-19,31.700000762939453,31.8700008392334,31.1200008392334,31.200000762939453,29.362211227416992,1356889.0,-2.2508062840942284,-2.2292024593957707,0.0,29.832359252636103,-1.9066498135907395,-1.3918487010069516,-32.0,31747142.0
2018-10-22,31.100000381469727,31.239999771118164,30.399999618530277,30.399999618530277,28.60933303833008,1156883.0,-1.0068248264802178,-1.577287028284716,0.0,27.424087443886425,-1.9632366801376762,-1.5061262968330964,-32.0,30590259.0
2018-10-23,30.790000915527344,30.959999084472656,30.299999237060547,30.479999542236328,28.68462181091309,1216581.0,-5.251218214591867,-2.2508062840942284,0.0,28.0495981870135,-1.978816291864419,-1.6006642958393609,-32.0,31806840.0
2018-10-24,30.850000381469727,30.899999618530277,29.0,29.229999542236328,27.508251190185547,2059662.0,0.2682760715116426,-1.0068248264802178,0.0,24.49689852575454,-2.0681870270706746,-1.6941688420856236,-64.0,29747178.0
2018-10-25,29.81999969482422,31.0,29.700000762939453,29.899999618530277,28.138784408569336,2071083.0,6.806285476102506,-5.251218214591867,0.0,29.640906224265954,-2.0611904513932053,-1.76757316394714,-64.0,31818261.0
2018-10-26,28.649999618530277,31.030000686645508,28.25,30.600000381469727,28.79755401611328,3234856.0,-2.1682850633181228,0.2682760715116426,0.0,34.65033845181706,-1.9763789372074996,-1.809334318599212,-72.0,35053117.0
2018-10-29,30.899999618530277,30.899999618530277,29.799999237060547,30.229999542236328,28.44934844970703,1800816.0,-2.8049596041473945,6.806285476102506,0.0,33.3007207055153,-1.9169240692548968,-1.8308522687303488,-72.0,33252301.0
2018-10-30,30.65999984741211,30.940000534057617,29.799999237060547,29.799999237060547,28.044677734375,1796370.0,1.3082901844484862,-2.1682850633181228,0.0,31.752842971862787,-1.8827993501122648,-1.841241685006732,-72.0,31455931.0
2018-10-31,29.809999465942383,30.34000015258789,29.399999618530277,30.200000762939453,28.42111587524414,909593.0,-0.8397878850829807,-2.8049596041473945,0.0,34.789382243061254,-1.802698102564456,-1.8335329685182766,-72.0,32365524.0
2018-11-01,30.959999084472656,31.200000762939453,30.57999992370605,30.700000762939453,28.891664505004883,1719539.0,0.42386423359380115,1.3082901844484862,0.0,38.47442921962433,-1.6795111068781132,-1.802728596190244,-72.0,34085063.0
2018-11-02,30.670000076293945,30.8799991607666,30.309999465942383,30.799999237060547,28.98577117919922,999418.0,-1.8181771943063447,-0.8397878850829807,0.0,39.21426349812082,-1.5558802649503463,-1.7533589299422645,-72.0,35084481.0
2018-11-05,33.0,33.54999923706055,31.979999542236328,32.400001525878906,30.49152946472168,3123907.0,-0.8978356729946945,0.42386423359380115,0.0,49.64735469497811,-1.3136521547598825,-1.665417574905788,-72.0,38208388.0
2018-11-06,32.29999923706055,32.38999938964844,31.71999931335449,32.0099983215332,30.124496459960938,1199162.0,-1.1819628307306775,-1.8181771943063447,0.0,47.50692722441443,-1.1400132681509483,-1.56033671355482,-72.0,37009226.0
2018-11-07,32.150001525878906,32.25,31.61000061035156,31.770000457763672,29.898637771606445,924294.0,0.5350962349526884,-0.8978356729946945,0.0,46.187301195269214,-1.0101249299614459,-1.4502943568361453,-68.0,36084932.0
2018-11-08,31.770000457763672,32.400001525878906,31.76000022888184,31.940000534057617,30.058624267578125,825696.0,-2.600619728882491,-1.1819628307306775,0.0,47.30390420940338,-0.8832879075734432,-1.3368930669836048,-64.0,36910628.0
2018-11-09,32.29999923706055,32.29999923706055,31.43000030517578,31.459999084472656,29.606897354125977,820783.0,-2.1304062529513725,0.5350962349526884,0.0,44.496420686104805,-0.8121389269506096,-1.2319422389770058,-60.0,36089845.0
2018-11-12,30.979999542236328,31.190000534057617,30.07999992370605,30.31999969482422,28.534046173095703,1286620.0,-1.3114741591156507,-2.600619728882491,0.0,38.632128276268496,-0.8380804013981127,-1.1531698714612273,-56.0,34803225.0
2018-11-13,30.5,30.780000686645508,30.059999465942383,30.100000381469727,28.32700729370117,806965.0,2.970302140397733,-2.1304062529513725,0.0,37.60220414794908,-0.8664039473849989,-1.0958166866459815,-52.0,33996260.0
2018-11-14,30.299999237060547,31.38999938964844,30.280000686645508,31.200000762939453,29.362211227416992,1242713.0,2.511270766442822,-1.3114741591156507,0.0,45.4351599878526,-0.7909718923300133,-1.0348477277827879,-48.0,35238973.0
2018-11-15,31.059999465942383,32.400001525878906,30.670000076293945,31.84000015258789,29.96451568603516,1625490.0,-5.417057695620049,2.970302140397733,0.0,49.414014436308726,-0.6718046968325879,-0.9622391215927479,-44.0,36864463.0
2018-11-16,32.4900016784668,32.5,30.479999542236328,30.729999542236328,28.919897079467773,1500072.0,-1.157558218443178,2.511270766442822,0.0,43.49063856694941,-0.6593312482306537,-0.9016575469203291,24.0,35364391.0
2018-11-19,31.100000381469727,31.15999984741211,30.3799991607666,30.739999771118164,28.92930793762207,717803.0,-2.5666046065752712,-5.417057695620049,0.0,43.55628424764683,-0.6412471178399244,-0.8495754611042481,24.0,36082194.0
2018-11-20,30.780000686645508,30.84000015258789,29.950000762939453,29.989999771118164,28.223482131958008,906568.0,-3.3557047838993146,-1.157558218443178,0.0,39.820132842023796,-0.6796000399800661,-0.8155803768794117,24.0,35175626.0
2018-11-21,29.799999237060547,29.940000534057617,28.709999084472656,28.799999237060547,27.10358047485352,1404132.0,1.4472779795617936,-2.5666046065752712,0.0,34.7297967060355,-0.7968327134337194,-0.8118308441902732,24.0,33771494.0
2018-11-22,29.020000457763672,29.459999084472656,28.5,29.440000534057617,27.70588111877441,977330.0,0.13623640104631146,-3.3557047838993146,0.0,39.229220930189925,-0.8285467249154905,-0.8151740203353166,24.0,34748824.0
2018-11-23,29.36000061035156,29.84000015258789,28.8799991607666,29.399999618530277,27.668237686157227,682615.0,2.069903714165129,1.4472779795617936,0.0,39.04803896517671,-0.8471427132134721,-0.8215677589109477,24.0,34066209.0
2018-11-26,29.46999931335449,30.100000381469727,29.200000762939453,30.07999992370605,28.308185577392575,1361628.0,1.2854297550660099,0.13623640104631146,0.0,43.79992520654471,-0.79781313311139,-0.8168168337510362,24.0,35427837.0
2018-11-27,30.34000015258789,31.18000030517578,30.34000015258789,30.729999542236328,28.919897079467773,1040510.0,-3.3689695084348235,2.069903714165129,0.0,47.9751322341218,-0.6982208927143354,-0.793097645543696,24.0,36468347.0
2018-11-28,30.8700008392334,30.8700008392334,29.75,29.82999992370605,28.07291030883789,1169165.0,-2.495010024367236,1.2854297550660099,0.0,43.190552584428204,-0.6840306922550781,-0.7712842548859724,24.0,35299182.0
2018-11-29,30.059999465942383,30.06999969482422,29.290000915527344,29.309999465942383,27.58353805541992,831873.0,-0.20290654907541733,-3.3689695084348235,0.0,40.66698101914934,-0.706599310266661,-0.7583472659621101,24.0,34467309.0
2018-11-30,29.56999969482422,29.950000762939453,29.32999992370605,29.51000022888184,27.77175712585449,872398.0,-2.7374094686226003,-2.495010024367236,0.0,42.06898930423787,-0.7002743853373588,-0.7467326898371598,24.0,35339707.0
2018-12-03,29.59000015258789,29.59000015258789,28.65999984741211,28.780000686645508,27.08475875854492,2134397.0,2.971966033864114,-0.20290654907541733,0.0,38.49363808122724,-0.7455722066641677,-0.7465005932025613,-52.0,33205310.0
2018-12-04,29.61000061035156,30.489999771118164,29.46999931335449,30.489999771118164,28.69403076171875,1638374.0,-3.071335152201441,-2.7374094686226003,0.0,49.352259284497734,-0.6361552199775034,-0.7244315185575497,-52.0,34843684.0
